Metric,Value
clock__skew__worst_setup__corner:min_tt_025C_1v80,0.6121094915300528
timing__hold__ws__corner:min_tt_025C_1v80,2.789073051455841
timing__setup__ws__corner:min_tt_025C_1v80,5.684079146025307
timing__hold__tns__corner:min_tt_025C_1v80,0.0
timing__setup__tns__corner:min_tt_025C_1v80,0.0
timing__hold__wns__corner:min_tt_025C_1v80,0
timing__setup__wns__corner:min_tt_025C_1v80,0.0
timing__hold_vio__count__corner:min_tt_025C_1v80,0
timing__hold_r2r__ws__corner:min_tt_025C_1v80,3.032520
timing__hold_r2r_vio__count__corner:min_tt_025C_1v80,0
timing__setup_vio__count__corner:min_tt_025C_1v80,0
timing__setup_r2r__ws__corner:min_tt_025C_1v80,Infinity
timing__setup_r2r_vio__count__corner:min_tt_025C_1v80,0
timing__unannotated_net__count__corner:min_tt_025C_1v80,1589
timing__unannotated_net_filtered__count__corner:min_tt_025C_1v80,0
design__max_slew_violation__count__corner:min_ss_100C_1v60,1673
design__max_fanout_violation__count__corner:min_ss_100C_1v60,4968
design__max_cap_violation__count__corner:min_ss_100C_1v60,231
clock__skew__worst_hold__corner:min_ss_100C_1v60,-2.7010865419982393
clock__skew__worst_setup__corner:min_ss_100C_1v60,0.8773266805807222
timing__hold__ws__corner:min_ss_100C_1v60,5.325605884803922
timing__setup__ws__corner:min_ss_100C_1v60,-3.061078588360266
timing__hold__tns__corner:min_ss_100C_1v60,0.0
timing__setup__tns__corner:min_ss_100C_1v60,-744.6278329145387
timing__hold__wns__corner:min_ss_100C_1v60,0
timing__setup__wns__corner:min_ss_100C_1v60,-3.061078588360266
timing__hold_vio__count__corner:min_ss_100C_1v60,0
timing__hold_r2r__ws__corner:min_ss_100C_1v60,6.210441
timing__hold_r2r_vio__count__corner:min_ss_100C_1v60,0
timing__setup_vio__count__corner:min_ss_100C_1v60,773
timing__setup_r2r__ws__corner:min_ss_100C_1v60,-3.013824
timing__setup_r2r_vio__count__corner:min_ss_100C_1v60,553
timing__unannotated_net__count__corner:min_ss_100C_1v60,1589
timing__unannotated_net_filtered__count__corner:min_ss_100C_1v60,0
design__max_slew_violation__count__corner:min_ff_n40C_1v95,0
design__max_fanout_violation__count__corner:min_ff_n40C_1v95,4968
design__max_cap_violation__count__corner:min_ff_n40C_1v95,0
clock__skew__worst_hold__corner:min_ff_n40C_1v95,-2.3354074890540333
clock__skew__worst_setup__corner:min_ff_n40C_1v95,0.5021636582027331
timing__hold__ws__corner:min_ff_n40C_1v95,1.9281847775318386
timing__setup__ws__corner:min_ff_n40C_1v95,7.6571799956901145
timing__hold__tns__corner:min_ff_n40C_1v95,0.0
timing__setup__tns__corner:min_ff_n40C_1v95,0.0
timing__hold__wns__corner:min_ff_n40C_1v95,0
timing__setup__wns__corner:min_ff_n40C_1v95,0.0
timing__hold_vio__count__corner:min_ff_n40C_1v95,0
timing__hold_r2r__ws__corner:min_ff_n40C_1v95,1.977183
timing__hold_r2r_vio__count__corner:min_ff_n40C_1v95,0
timing__setup_vio__count__corner:min_ff_n40C_1v95,0
timing__setup_r2r__ws__corner:min_ff_n40C_1v95,Infinity
timing__setup_r2r_vio__count__corner:min_ff_n40C_1v95,0
timing__unannotated_net__count__corner:min_ff_n40C_1v95,1589
timing__unannotated_net_filtered__count__corner:min_ff_n40C_1v95,0
design__max_slew_violation__count__corner:max_tt_025C_1v80,181
design__max_fanout_violation__count__corner:max_tt_025C_1v80,4968
design__max_cap_violation__count__corner:max_tt_025C_1v80,24
clock__skew__worst_hold__corner:max_tt_025C_1v80,-2.4976004193978616
clock__skew__worst_setup__corner:max_tt_025C_1v80,0.6578453523675896
timing__hold__ws__corner:max_tt_025C_1v80,2.61835627257708
timing__setup__ws__corner:max_tt_025C_1v80,5.580730702186107
timing__hold__tns__corner:max_tt_025C_1v80,0.0
timing__setup__tns__corner:max_tt_025C_1v80,0.0
timing__hold__wns__corner:max_tt_025C_1v80,0
timing__setup__wns__corner:max_tt_025C_1v80,0.0
timing__hold_vio__count__corner:max_tt_025C_1v80,0
timing__hold_r2r__ws__corner:max_tt_025C_1v80,3.028924
timing__hold_r2r_vio__count__corner:max_tt_025C_1v80,0
timing__setup_vio__count__corner:max_tt_025C_1v80,0
timing__setup_r2r__ws__corner:max_tt_025C_1v80,Infinity
timing__setup_r2r_vio__count__corner:max_tt_025C_1v80,0
timing__unannotated_net__count__corner:max_tt_025C_1v80,1589
timing__unannotated_net_filtered__count__corner:max_tt_025C_1v80,0
design__max_slew_violation__count__corner:max_ss_100C_1v60,3704
design__max_fanout_violation__count__corner:max_ss_100C_1v60,4968
design__max_cap_violation__count__corner:max_ss_100C_1v60,465
clock__skew__worst_hold__corner:max_ss_100C_1v60,-2.7857601458566643
clock__skew__worst_setup__corner:max_ss_100C_1v60,0.9492513710422075
timing__hold__ws__corner:max_ss_100C_1v60,5.131903935951676
timing__setup__ws__corner:max_ss_100C_1v60,-4.272788466203534
timing__hold__tns__corner:max_ss_100C_1v60,0.0
timing__setup__tns__corner:max_ss_100C_1v60,-1440.0728057634788
timing__hold__wns__corner:max_ss_100C_1v60,0
timing__setup__wns__corner:max_ss_100C_1v60,-4.272788466203534
timing__hold_vio__count__corner:max_ss_100C_1v60,0
timing__hold_r2r__ws__corner:max_ss_100C_1v60,6.210931
timing__hold_r2r_vio__count__corner:max_ss_100C_1v60,0
timing__setup_vio__count__corner:max_ss_100C_1v60,983
timing__setup_r2r__ws__corner:max_ss_100C_1v60,-4.237751
timing__setup_r2r_vio__count__corner:max_ss_100C_1v60,710
timing__unannotated_net__count__corner:max_ss_100C_1v60,1589
timing__unannotated_net_filtered__count__corner:max_ss_100C_1v60,0
design__max_slew_violation__count__corner:max_ff_n40C_1v95,2
design__max_fanout_violation__count__corner:max_ff_n40C_1v95,4968
design__max_cap_violation__count__corner:max_ff_n40C_1v95,0
clock__skew__worst_hold__corner:max_ff_n40C_1v95,-2.371164665064023
clock__skew__worst_setup__corner:max_ff_n40C_1v95,0.5274709707201983
timing__hold__ws__corner:max_ff_n40C_1v95,1.8244615223889247
timing__setup__ws__corner:max_ff_n40C_1v95,7.603544675764352
timing__hold__tns__corner:max_ff_n40C_1v95,0.0
timing__setup__tns__corner:max_ff_n40C_1v95,0.0
timing__hold__wns__corner:max_ff_n40C_1v95,0
timing__setup__wns__corner:max_ff_n40C_1v95,0.0
timing__hold_vio__count__corner:max_ff_n40C_1v95,0
timing__hold_r2r__ws__corner:max_ff_n40C_1v95,1.982306
timing__hold_r2r_vio__count__corner:max_ff_n40C_1v95,0
timing__setup_vio__count__corner:max_ff_n40C_1v95,0
timing__setup_r2r__ws__corner:max_ff_n40C_1v95,Infinity
timing__setup_r2r_vio__count__corner:max_ff_n40C_1v95,0
timing__unannotated_net__count__corner:max_ff_n40C_1v95,1589
timing__unannotated_net_filtered__count__corner:max_ff_n40C_1v95,0
timing__unannotated_net__count,1589
timing__unannotated_net_filtered__count,0
design__xor_difference__count,0
magic__drc_error__count,0
klayout__drc_error__count,0
magic__illegal_overlap__count,0
design__lvs_device_difference__count,0
design__lvs_net_difference__count,0
design__lvs_property_fail__count,0
design__lvs_error__count,0
design__lvs_unmatched_device__count,0
design__lvs_unmatched_net__count,0
design__lvs_unmatched_pin__count,0
